"geo_id","Year","b23001_001e","b23001_001m","b25106_006e","b25106_006m","b25008_001e","b25008_001m","b25004_001e","b25004_001m","b25031_004e","b25031_004m","b17001_001e","b17001_001m","b19013_001e","b19013_001m","b01003_001e","b01003_001m"
"0500000US01003",2021,"183804","442","4470","757","224205","481","34573","1326","1060","38","223772","596","64346","2377","227131","*****"
"0500000US01003",2022,"189569","450","4542","899","230019","75","34311","1243","1098","76","229539","273","71039","2374",NA,NA
"0500000US01005",2010,"22193","90","1073","166","24722","373","2216","292",NA,NA,"24809","349","33219","1889","27699","*****"
"0500000US01005",2011,"22125","82","917","157","24618","458","2314","260",NA,NA,"24610","451","34041","3009",NA,NA
"0500000US01005",2012,"22156","92","1022","171","24529","396","2455","281",NA,NA,"24530","396","31889","2212",NA,NA
"0500000US01005",2013,"22056","94","1003","137","24454","229","2590","294",NA,NA,"24429","228","32911","3465",NA,NA
"0500000US01005",2014,"21850","82","820","135","24250","290","2688","282",NA,NA,"24215","288","35634","2440",NA,NA
"0500000US01005",2015,"21785","75","686","100","24060","310","2588","235",NA,NA,"24024","310","32964","2973","26932","*****"
"0500000US01005",2016,"21476","68","640","117","23682","244","2680","268",NA,NA,"23641","240","33956","2655",NA,NA
"0500000US01005",2017,"21241","89","623","121","23326","241","2727","301","563","30","23283","246","33368","2551",NA,NA
"0500000US01005",2018,"20948","82","537","126","22882","275","2751","259","586","36","22856","277","34186","2552",NA,NA
"0500000US01005",2019,"20636","101","588","134","22475","339","2668","267","565","34","22417","344","32525","2291",NA,NA
"0500000US01005",2020,"20407","96","521","141","22116","264","2735","303","578","61","22070","268","34990","2909",NA,NA
"0500000US01005",2021,"20639","80","441","111","22295","327","2579","293","611","31","22250","332","36422","3282","25259","*****"
"0500000US01005",2022,"20399","86","597","167","21889","104","2657","298","619","66","21851","109","39712","3289",NA,NA
"0500000US01007",2010,"17963","182","559","174","22463","171","1444","282",NA,NA,"22391","187","41770","3139","22610","*****"
"0500000US01007",2011,"18037","160","687","159","22046","231","1708","408",NA,NA,"22057","229","40506","3675",NA,NA
"0500000US01007",2012,"18137","184","849","242","21780","173","1572","318",NA,NA,"21794","170","36824","4346",NA,NA
"0500000US01007",2013,"18405","151","670","213","21472","167","1848","305",NA,NA,"21491","168","36447","3420",NA,NA
"0500000US01007",2014,"18487","237","701","187","21077","177","1907","381",NA,NA,"21100","178","37984","3295",NA,NA
"0500000US01007",2015,"18339","143","685","181","20740","216","1944","332",NA,NA,"20767","216","38678","3995","22604","*****"
"0500000US01007",2016,"18496","145","504","145","20571","190","1924","334",NA,NA,"20603","190","39776","3306",NA,NA
"0500000US01007",2017,"18415","115","349","123","20522","188","2196","292","742","66","20555","189","43404","3431",NA,NA
"0500000US01007",2018,"18470","132","370","124","20436","202","2321","310","765","64","20468","201","45340","5618",NA,NA
"0500000US01007",2019,"18492","140","466","165","20600","201","2294","328","744","186","20632","201","47542","5504",NA,NA
"0500000US01007",2020,"18421","123","534","190","20717","221","1978","286","709","178","20748","221","51721","6237",NA,NA
"0500000US01007",2021,"18333","164","554","175","20972","245","1930","296","759","324","21000","243","54277","7325","22412","*****"
"0500000US01007",2022,"18046","199","593","186","20830","278","1830","257","678","174","20836","283","50669","8260",NA,NA
"0500000US01009",2010,"44364","191","1726","254","56263","210","2877","420",NA,NA,"56165","224","45549","1804","56692","*****"
"0500000US01009",2011,"44730","196","1687","270","56598","194","2774","418",NA,NA,"56703","166","45404","1672",NA,NA
"0500000US01009",2012,"45199","163","1645","308","56913","118","2730","418",NA,NA,"56993","105","45192","1933",NA,NA
"0500000US01009",2013,"45482","171","1635","261","57057","99","2659","424",NA,NA,"57067","154","44145","2412",NA,NA
"0500000US01009",2014,"45634","143","1317","222","57073","147","2934","393",NA,NA,"57083","208","44409","2225",NA,NA
"0500000US01009",2015,"45839","194","1137","215","57131","209","3044","406",NA,NA,"57126","243","45813","3141","57710","*****"
"0500000US01009",2016,"46007","136","1049","207","57152","131","3231","404",NA,NA,"57099","179","46212","2443",NA,NA
"0500000US01009",2017,"45924","156","1084","194","57119","159","3471","396","594","33","57051","201","47412","2630",NA,NA
"0500000US01009",2018,"45915","159","1094","236","57102","117","3622","386","611","38","57082","150","48695","2703",NA,NA
"0500000US01009",2019,"45907","152","1210","238","57130","124","3476","393","631","27","57108","139","49358","2136",NA,NA
"0500000US01009",2020,"46083","158","1230","244","57191","144","3199","402","629","15","57127","174","48922","2269",NA,NA
"0500000US01009",2021,"46871","182","1279","237","58352","141","3227","388","669","20","58323","169","52830","3197","58884","*****"
"0500000US01009",2022,"47261","195","1202","270","58465","20","3051","385","714","24","58399","114","57440","3308",NA,NA
"0500000US01011",2010,"8743","88","403","146","10647","154","816","203",NA,NA,"10647","154","31602","6819","10923","*****"
"0500000US01011",2011,"8818","309","428","150","10454","238","760","171",NA,NA,"10465","236","31955","5969",NA,NA
"0500000US01011",2012,"8685","72","318","104","10291","225","761","186",NA,NA,"10313","219","34500","6593",NA,NA
"0500000US01011",2013,"8693","59","290","110","10219","233","727","208",NA,NA,"10241","232","32033","7708",NA,NA
"0500000US01011",2014,"8633","62","290","114","10117","248","723","185",NA,NA,"10153","246","34804","7035",NA,NA
"0500000US01011",2015,"8653","80","327","103","10049","308","782","211",NA,NA,"10098","286","31938","5884","10678","*****"
"0500000US01011",2016,"8547","57","347","107","10111","139","906","201",NA,NA,"10154","140","29335","5435",NA,NA
"0500000US01011",2017,"8517","72","298","120","10057","125","846","200","503","259","10023","169","29655","5376",NA,NA
"0500000US01011",2018,"8413","88","314","102","9922","172","917","198","-","**","9909","196","32152","10285",NA,NA
"0500000US01011",2019,"8375","89","217","104","9811","164","1036","246","661","308","9784","205","37785","12122",NA,NA
"0500000US01011",2020,"8139","167","187","94","9740","163","1162","190","559","283","9713","198","33866","10094",NA,NA
"0500000US01011",2021,"8188","138","229","106","9982","162","1103","220","602","367","9908","240","29063","7174","10386","*****"
"0500000US01011",2022,"8376","137","256","97","9590","61","1091","216","629","148","9616","69","36136","4731",NA,NA
"0500000US01013",2010,"16353","91","924","191","20672","120","1996","319",NA,NA,"20546","162","30659","2487","20895","*****"
"0500000US01013",2011,"16414","78","933","167","20613","114","1897","283",NA,NA,"20565","135","31273","2519",NA,NA
"0500000US01013",2012,"16282","100","945","165","20483","106","1824","241",NA,NA,"20463","114","30752","2362",NA,NA
"0500000US01013",2013,"16242","77","850","144","20366","126","1696","221",NA,NA,"20310","146","29918","2270",NA,NA
"0500000US01013",2014,"16266","85","747","128","20253","146","1681","247",NA,NA,"20208","147","31571","1876",NA,NA
"0500000US01013",2015,"16215","82","711","137","20065","159","1863","221",NA,NA,"20083","154","32229","1793","20354","*****"
"0500000US01013",2016,"16103","84","634","137","19979","135","2239","238",NA,NA,"19977","148","34315","2904",NA,NA
"0500000US01013",2017,"16078","79","536","122","19809","127","2958","300","493","58","19819","136","36326","2701",NA,NA
"0500000US01013",2018,"15970","118","532","109","19703","88","3318","265","511","98","19707","94","39109","2026",NA,NA
"0500000US01013",2019,"15853","127","457","127","19505","116","3583","281","594","67","19540","108","40688","2858",NA,NA
"0500000US01013",2020,"15764","183","409","110","19406","139","3470","279","620","22","19411","133","44850","2891",NA,NA
"0500000US01013",2021,"15232","147","406","118","18884","131","3311","299","652","37","18870","137","45236","3880","19181","*****"
"0500000US01013",2022,"15203","122","368","111","18646","8","2704","325","712","20","18652","49","44429","4102",NA,NA
"0500000US01015",2010,"93426","238","3976","386","114246","722","6673","668",NA,NA,"114099","751","38407","1406","117149","*****"
"0500000US01015",2011,"93711","264","3862","398","114869","441","7285","631",NA,NA,"114792","453","39467","1089",NA,NA
"0500000US01015",2012,"93980","222","3665","372","115091","393","7529","598",NA,NA,"114887","435","40093","1289",NA,NA
"0500000US01015",2013,"93992","205","3698","421","114962","386","7996","644",NA,NA,"114825","412","39962","1210",NA,NA
"0500000US01015",2014,"93690","203","3481","311","114418","500","7958","643",NA,NA,"114171","516","40919","1054",NA,NA
"0500000US01015",2015,"93346","238","2951","334","113850","294","8142","622",NA,NA,"113602","362","41703","925","116648","*****"
"0500000US01015",2016,"93229","231","2981","362","112907","385","8255","549",NA,NA,"112690","405","41954","1381",NA,NA
"0500000US01015",2017,"93148","230","2601","367","112457","367","8556","726","618","13","112354","402","43686","1491",NA,NA
"0500000US01015",2018,"93023","215","2716","345","111986","436","8649","641","639","20","111981","408","45197","1578",NA,NA
"0500000US01015",2019,"92886","256","2541","368","111484","452","9026","614","662","22","111542","404","47255","2090",NA,NA
"0500000US01015",2020,"92587","230","2170","322","111345","461","9150","605","666","25","111229","506","50128","1964",NA,NA
"0500000US01015",2021,"94127","255","2428","324","113417","528","8817","584","693","27","113294","598","50977","1889","116425","*****"
"0500000US01015",2022,"94627","248","2345","354","112473","128","8474","629","761","28","112350","365","54339","2221",NA,NA
"0500000US01017",2010,"27522","138","1448","239","34312","241","3113","345",NA,NA,"34359","120","31467","1300","34579","*****"
"0500000US01017",2011,"27539","154","1359","228","33951","170","3330","366",NA,NA,"33918","179","32186","1223",NA,NA
"0500000US01017",2012,"27364","143","1367","208","33799","115","3366","353",NA,NA,"33785","114","32181","1387",NA,NA
"0500000US01017",2013,"27501","116","1391","182","33710","88","3206","326",NA,NA,"33655","112","32402","1539",NA,NA
"0500000US01017",2014,"27605","144","1368","260","33644","105","3043","399",NA,NA,"33653","113","32835","2103",NA,NA
"0500000US01017",2015,"27492","132","1199","163","33624","98","3149","403",NA,NA,"33687","107","34177","2949","34079","*****"
"0500000US01017",2016,"27454","140","1152","190","33536","106","3054","348",NA,NA,"33503","163","36027","1870",NA,NA
"0500000US01017",2017,"27447","167","1160","232","33391","100","3295","412","661","43","33380","154","37342","2011",NA,NA
"0500000US01017",2018,"27656","130","1029","206","33314","136","3465","365","719","60","33274","176","39872","2347",NA,NA
"0500000US01017",2019,"27403","106","994","223","33128","156","3540","392","744","44","33103","177","42289","2979",NA,NA
"0500000US01017",2020,"27270","125","881","179","32869","163","3403","417","754","44","32875","184","43875","3861",NA,NA
"0500000US01017",2021,"28363","151","747","168","34297","195","3310","422","827","56","34350","199","47232","5252","34834","*****"
"0500000US01017",2022,"28036","152","809","195","33974","26","3284","379","876","76","34008","74","48805","5967",NA,NA
"0500000US01019",2010,"20874","132","1132","218","25205","251","4580","368",NA,NA,"25263","187","40690","2546","25700","*****"
"0500000US01019",2011,"20965","110","1169","221","25366","232","4608","454",NA,NA,"25325","234","37833","5117",NA,NA
"0500000US01019",2012,"21045","115","1244","221","25464","118","4410","396",NA,NA,"25440","106","36241","4312",NA,NA
"0500000US01019",2013,"21225","125","1372","268","25598","118","4524","454",NA,NA,"25547","130","34907","2935",NA,NA
"0500000US01019",2014,"21309","127","1330","211","25647","187","4528","450",NA,NA,"25554","206","34983","2575",NA,NA
"0500000US01019",2015,"21242","138","1178","229","25664","162","4964","423",NA,NA,"25575","183","36296","1710","26008","*****"
"0500000US01019",2016,"21248","95","961","208","25558","140","5261","395",NA,NA,"25465","170","38925","2598",NA,NA
"0500000US01019",2017,"21387","108","745","156","25553","102","5671","435","578","76","25424","139","40041","2316",NA,NA
"0500000US01019",2018,"21349","122","832","170","25579","97","5925","381","596","46","25501","122","41014","1931",NA,NA
"0500000US01019",2019,"21390","136","709","151","25628","91","5842","445","605","40","25571","95","41919","2465",NA,NA
"0500000US01019",2020,"21732","104","683","203","25761","145","5795","474","640","75","25680","161","42509","3824",NA,NA
"0500000US01019",2021,"20798","112","792","199","24716","96","5042","446","681","64","24597","163","43475","3643","24975","*****"
"0500000US01019",2022,"20956","103","704","145","24771","12","4690","434","700","110","24658","101","46621","3697",NA,NA
"0500000US01021",2010,"33474","174","1522","215","42963","132","2561","332",NA,NA,"42764","182","39486","2707","43121","*****"
"0500000US01021",2011,"33854","162","1340","247","43067","154","2954","387",NA,NA,"42980","165","40418","2465",NA,NA
"0500000US01021",2012,"34004","161","1246","237","43234","153","2947","377",NA,NA,"43197","175","40834","1951",NA,NA
"0500000US01021",2013,"34180","172","1155","228","43373","142","2963","369",NA,NA,"43260","171","41250","2234",NA,NA
"0500000US01021",2014,"34195","144","1272","233","43403","160","2965","366",NA,NA,"43290","189","41785","1962",NA,NA
"0500000US01021",2015,"34348","178","1287","262","43434","134","3010","380",NA,NA,"43282","183","41627","2025","43819","*****"
"0500000US01021",2016,"34490","132","1554","314","43429","123","2641","401",NA,NA,"43301","159","42594","2580",NA,NA
"0500000US01021",2017,"34509","195","1563","325","43412","132","2750","376","599","85","43292","165","43501","2877",NA,NA
"0500000US01021",2018,"34516","190","1478","294","43527","145","2835","470","642","91","43260","307","45182","3184",NA,NA
"0500000US01021",2019,"34827","173","1372","320","43637","131","2854","465","635","54","43430","254","47468","2972",NA,NA
"0500000US01021",2020,"34765","217","1201","347","43718","134","2757","359","616","55","43478","304","52141","4263",NA,NA
"0500000US01021",2021,"34995","192","863","255","44423","176","2845","449","686","80","44200","244","56243","3474","44857","*****"
"0500000US01021",2022,"35294","250","974","279","44681","19","2615","419","764","87","44441","228","62471","3466",NA,NA
"0500000US01023",2010,"11261","66","557","121","13838","267","2122","259",NA,NA,"13838","267","31076","3328","14111","*****"
"0500000US01023",2011,"11177","82","745","158","13793","95","2159","256",NA,NA,"13793","95","32188","4085",NA,NA
"0500000US01023",2012,"11104","73","714","162","13668","84","1998","240",NA,NA,"13668","84","35123","3027",NA,NA
"0500000US01023",2013,"11073","56","663","132","13509","103","1726","213",NA,NA,"13509","103","33941","3881",NA,NA
"0500000US01023",2014,"11015","55","722","115","13360","50","1722","213",NA,NA,"13360","50","34325","3162",NA,NA
"0500000US01023",2015,"10900","71","668","125","13202","50","1657","201",NA,NA,"13202","50","33536","2231","13395","*****"
"0500000US01023",2016,"10859","64","491","106","13107","51","1679","203",NA,NA,"13091","58","32622","2357",NA,NA
"0500000US01023",2017,"10850","62","435","103","13008","55","1866","194","551","97","12992","62","32122","2797",NA,NA
"0500000US01023",2018,"10800","65","400","103","12892","57","1994","239","497","49","12875","62","34884","2927",NA,NA
"0500000US01023",2019,"10685","80","381","105","12744","101","2059","267","467","51","12712","104","35892","2854",NA,NA
"0500000US01023",2020,"10632","47","361","99","12584","61","2080","257","409","156","12544","76","36634","2639",NA,NA
"0500000US01023",2021,"10632","71","507","127","12633","69","1921","211","386","34","12603","85","38581","3918","12792","*****"
"0500000US01023",2022,"10532","82","462","141","12498","15","1910","249","442","239","12475","39","43299","8544",NA,NA
"0500000US01025",2010,"20424","118","1252","284","25943","406","3555","390",NA,NA,"25930","409","27439","1684","26255","*****"
"0500000US01025",2011,"20297","125","1233","241","25788","112","3534","347",NA,NA,"25810","111","29668","3004",NA,NA
"0500000US01025",2012,"20186","113","1223","215","25498","91","3311","344",NA,NA,"25537","82","30954","3743",NA,NA
"0500000US01025",2013,"20090","133","1243","213","25291","99","2953","314",NA,NA,"25287","126","29357","4640",NA,NA
"0500000US01025",2014,"20188","134","1041","170","25028","131","2813","266",NA,NA,"25008","147","30951","2911",NA,NA
"0500000US01025",2015,"20128","102","871","168","24745","116","2978","320",NA,NA,"24683","166","32011","3088","25070","*****"
"0500000US01025",2016,"20008","97","820","147","24503","120","3035","264",NA,NA,"24448","150","32735","3261",NA,NA
"0500000US01025",2017,"19863","84","861","167","24263","98","3102","260","523","25","24171","149","33827","2336",NA,NA
"0500000US01025",2018,"19763","83","786","179","24023","89","3383","313","528","18","23963","116","36127","4237",NA,NA
"0500000US01025",2019,"19548","80","840","153","23768","95","3694","349","537","52","23628","142","37404","3257",NA,NA
"0500000US01025",2020,"19409","81","858","191","23509","149","3490","430","562","50","23445","158","37345","5617",NA,NA
"0500000US01025",2021,"18834","128","735","182","23028","101","3538","335","618","92","22989","103","44108","4738","23346","*****"
"0500000US01025",2022,"18614","136","472","125","22685","12","3545","338","584","209","22687","66","47549","7087",NA,NA
"0500000US01027",2010,"11227","94","485","150","13134","1006","943","213",NA,NA,"13081","1005","35595","5045","14040","*****"
"0500000US01027",2011,"11196","94","446","120","13705","93","942","213",NA,NA,"13677","102","35410","3346",NA,NA
"0500000US01027",2012,"11027","84","477","125","13531","86","1028","213",NA,NA,"13513","80","34556","2952",NA,NA
"0500000US01027",2013,"11005","69","487","132","13417","98","1099","216",NA,NA,"13392","106","34002","4152",NA,NA
"0500000US01027",2014,"10997","88","467","122","13339","126","1184","185",NA,NA,"13296","134","35286","4672",NA,NA
"0500000US01027",2015,"10933","104","432","120","13270","129","1319","207",NA,NA,"13219","119","35327","4517","13537","*****"
"0500000US01027",2016,"10948","95","413","128","13221","92","1382","212",NA,NA,"13106","112","38815","4217",NA,NA
"0500000US01027",2017,"10878","118","443","138","13153","90","1459","244","429","76","13049","107","37287","6507",NA,NA
"0500000US01027",2018,"10843","129","347","109","13128","79","1566","235","523","113","13040","99","41225","4334",NA,NA
"0500000US01027",2019,"10841","109","287","114","13091","79","1601","225","475","69","13049","89","40845","6518",NA,NA
"0500000US01027",2020,"10901","71","333","105","13049","62","1679","267","486","82","13002","72","42678","3933",NA,NA
"0500000US01027",2021,"11485","150","444","156","13962","58","1610","251","541","96","13931","62","45163","4394","14184","*****"
"0500000US01027",2022,"11636","90","418","140","13947","8","1555","253","591","123","13887","51","48074","4545",NA,NA
"0500000US01029",2010,"11704","87","486","121","14625","325","1272","221",NA,NA,"14474","374","36077","3003","14823","*****"
"0500000US01029",2011,"11783","108","466","112","14735","90","1183","218",NA,NA,"14720","93","38785","3850",NA,NA
"0500000US01029",2012,"11750","108","422","104","14747","73","1188","217",NA,NA,"14740","77","37244","2406",NA,NA
"0500000US01029",2013,"11820","106","426","127","14784","57","1084","163",NA,NA,"14786","61","38019","3070",NA,NA
"0500000US01029",2014,"11779","116","501","120","14823","82","1059","217",NA,NA,"14828","82","37008","3386",NA,NA
"0500000US01029",2015,"11860","64","495","143","14833","55","916","186",NA,NA,"14777","88","38056","3883","15002","*****"
"0500000US01029",2016,"11826","69","521","113","14826","63","855","187",NA,NA,"14726","98","36316","3942",NA,NA
"0500000US01029",2017,"11843","69","538","130","14774","78","1008","182","520","76","14666","112","37396","5390",NA,NA
"0500000US01029",2018,"11847","83","495","123","14769","77","1080","180","555","60","14659","108","40188","4625",NA,NA
"0500000US01029",2019,"11942","119","381","136","14744","114","1164","188","596","55","14644","146","44741","3847",NA,NA
"0500000US01029",2020,"11967","82","399","182","14777","94","1024","194","638","40","14736","105","46320","4995",NA,NA
"0500000US01029",2021,"11997","98","376","132","14892","126","1194","200","685","41","14888","128","48333","4083","15046","*****"
"0500000US01029",2022,"12103","100","333","127","14975","8","1057","192","727","26","14978","21","51553","4006",NA,NA
"0500000US01031",2010,"37960","132","1271","193","47556","245","3030","361",NA,NA,"47413","262","42253","2075","48349","*****"
"0500000US01031",2011,"38640","115","1311","203","48473","221","3350","375",NA,NA,"48381","226","42065","1835",NA,NA
"0500000US01031",2012,"39218","120","1305","171","49279","115","3382","335",NA,NA,"49208","134","44626","2457",NA,NA
"0500000US01031",2013,"39716","106","1329","169","49822","108","3666","371",NA,NA,"49799","107","43768","2010",NA,NA
"0500000US01031",2014,"40049","123","1354","191","50103","145","3562","350",NA,NA,"50064","137","45558","1865",NA,NA
"0500000US01031",2015,"40161","123","1124","197","50270","118","3616","402",NA,NA,"50232","115","46729","2066","50884","*****"
"0500000US01031",2016,"40283","150","1072","142","50375","134","3487","445",NA,NA,"50255","152","47872","2517",NA,NA
"0500000US01031",2017,"40416","131","814","157","50468","103","3418","352","634","28","50375","146","49821","1945",NA,NA
"0500000US01031",2018,"40510","117","700","117","50687","81","3299","333","654","35","50502","170","53155","2474",NA,NA
"0500000US01031",2019,"40755","111","659","129","51069","96","3264","342","636","41","50898","147","55637","1849",NA,NA
"0500000US01031",2020,"41328","124","873","214","51638","131","3362","430","671","42","51427","190","56799","3287",NA,NA
"0500000US01031",2021,"41953","122","867","217","52464","137","3456","407","699","44","52320","167","59034","3382","53043","*****"
"0500000US01031",2022,"42478","114","954","230","52848","23","3792","413","758","72","52713","113","62199","3570",NA,NA
"0500000US01033",2010,"43776","140","1819","244","53491","478","3501","454",NA,NA,"53391","483","39610","1384","54446","*****"
"0500000US01033",2011,"43861","168","1820","240","53889","168","3375","428",NA,NA,"53853","175","40247","1714",NA,NA
"0500000US01033",2012,"43959","154","1844","294","53891","152","3506","385",NA,NA,"53890","157","40158","1738",NA,NA
"0500000US01033",2013,"44170","153","1750","269","53938","134","3562","426",NA,NA,"53934","152","39077","2180",NA,NA
"0500000US01033",2014,"44184","165","1761","284","54002","133","3529","405",NA,NA,"53978","154","39914","2027",NA,NA
"0500000US01033",2015,"44172","157","1679","270","54005","131","3864","430",NA,NA,"53995","123","40576","2536","54444","*****"
"0500000US01033",2016,"44173","184","1659","285","53945","102","4051","418",NA,NA,"53910","106","43786","2743",NA,NA
"0500000US01033",2017,"44236","170","1654","246","54004","103","4350","375","643","31","53948","116","45477","1959",NA,NA
"0500000US01033",2018,"44328","131","1715","313","54059","83","4667","431","662","31","53991","102","47558","2607",NA,NA
"0500000US01033",2019,"44515","209","1537","255","54325","114","4708","431","677","36","54248","130","48065","2746",NA,NA
"0500000US01033",2020,"44790","172","1429","227","54513","131","4930","516","707","29","54330","212","47962","3470",NA,NA
"0500000US01033",2021,"46062","188","1275","245","56372","102","4856","525","745","51","56225","201","52017","2817","56789","*****"
"0500000US01033",2022,"46692","183","1324","269","56772","50","4443","483","811","43","56667","174","56149","3200",NA,NA
"0500000US01035",2010,"10306","94","605","176","13326","93","2269","316",NA,NA,"13322","94","26944","4076","13382","*****"
"0500000US01035",2011,"10288","80","719","174","13217","48","2387","311",NA,NA,"13211","49","27977","5134",NA,NA
"0500000US01035",2012,"10408","90","703","173","13119","51","2224","282",NA,NA,"13119","51","27064","3998",NA,NA
"0500000US01035",2013,"10357","83","802","179","13040","57","2075","257",NA,NA,"13040","57","24658","3462",NA,NA
"0500000US01035",2014,"10349","112","683","165","12928","58","2036","260",NA,NA,"12928","58","24433","3112",NA,NA
"0500000US01035",2015,"10280","80","691","153","12818","52","1902","222",NA,NA,"12789","72","24900","3001","12865","*****"
"0500000US01035",2016,"10143","95","614","139","12648","54","1965","237",NA,NA,"12622","65","27609","2836",NA,NA
"0500000US01035",2017,"10118","88","518","146","12603","54","2409","253","435","170","12550","99","30434","3446",NA,NA
"0500000US01035",2018,"10152","67","407","146","12469","53","2569","254","448","224","12381","138","33177","2481",NA,NA
"0500000US01035",2019,"10094","79","326","102","12349","53","2629","273","425","141","12283","120","37837","3835",NA,NA
"0500000US01035",2020,"9999","141","312","112","12176","57","2618","294","468","148","12164","61","35444","3137",NA,NA
"0500000US01035",2021,"9697","70","196","76","11740","18","2282","261","563","262","11736","21","37986","4649","11778","*****"
"0500000US01035",2022,"9568","53","224","83","11518","8","1998","229","569","141","11514","14","39888","4152",NA,NA
"0500000US01037",2010,"9321","81","556","143","11067","127","1896","223",NA,NA,"11064","127","35560","3142","11470","*****"
"0500000US01037",2011,"9226","93","621","139","10944","149","1802","195",NA,NA,"10938","149","37191","2654",NA,NA
"0500000US01037",2012,"9326","99","684","142","11006","115","1893","205",NA,NA,"11006","115","37425","3513",NA,NA
"0500000US01037",2013,"9255","86","660","146","10912","105","1947","221",NA,NA,"10912","105","37277","3429",NA,NA
"0500000US01037",2014,"9383","101","683","174","10953","127","2032","220",NA,NA,"10953","127","32340","4160",NA,NA
"0500000US01037",2015,"9230","88","637","156","10750","118","2012","223",NA,NA,"10750","118","31212","2971","11027","*****"
"0500000US01037",2016,"9132","72","497","138","10524","126","2247","263",NA,NA,"10497","133","31910","2226",NA,NA
"0500000US01037",2017,"9295","64","434","115","10563","137","2323","227","603","108","10535","145","34792","3587",NA,NA
"0500000US01037",2018,"9227","67","358","114","10465","138","2455","252","521","219","10452","141","38301","3436",NA,NA
"0500000US01037",2019,"9140","81","307","94","10377","134","2553","241","557","192","10353","139","38990","4339",NA,NA
"0500000US01037",2020,"9075","75","240","104","10305","111","2599","203","624","72","10267","114","43571","8028",NA,NA
"0500000US01037",2021,"8948","116","171","94","10065","104","2240","199","577","184","10065","104","50013","5841","10442","*****"
"0500000US01037",2022,"8825","106","184","96","9969","16","2046","202","586","125","9969","16","52279","4025",NA,NA
"0500000US01039",2010,"30165","135","1362","230","37288","219","4165","421",NA,NA,"37175","228","33852","1905","37608","*****"
"0500000US01039",2011,"30345","141","1425","274","37225","146","4079","393",NA,NA,"37150","157","33544","2544",NA,NA
"0500000US01039",2012,"30478","115","1374","231","37267","147","3922","361",NA,NA,"37253","155","35321","1759",NA,NA
"0500000US01039",2013,"30575","117","1288","213","37287","179","3726","334",NA,NA,"37238","184","35869","1889",NA,NA
"0500000US01039",2014,"30618","94","1341","170","37299","194","3824","355",NA,NA,"37232","187","36256","1642",NA,NA
"0500000US01039",2015,"30519","100","1237","158","37288","175","3824","330",NA,NA,"37169","200","36444","1673","37886","*****"
