CoC Number,"Total Year-Round Beds (ES, TH, SH)",Total Year-Round Beds (ES),Total Year-Round Beds (TH),Total Year-Round Beds (SH),"Total Beds for Households with Children (ES, TH, SH)","Total Beds for Households without Children (ES, TH, SH)",Total Beds for Households with Children (ES),Total Beds for Households without Children (ES),Total Beds for Households with Children (TH),Total Beds for Households without Children (TH),Total Beds for Households with Children (SH),Total Beds for Households without Children (SH),Total Year-Round Beds (RRH),Total Beds for Households with Children (RRH),Total Beds for Households without Children (RRH),Total Year-Round Beds (PSH),Total Beds for Households with Children (PSH),Total Beds for Households without Children (PSH),Year
CA-508,454,381,73,0,229,225,156,225,73,0,0,0,400,219,181,746,46,700,2023
CA-509,281,214,67,0,119,162,79,135,40,27,0,0,108,73,35,529,135,394,2023
CA-510,1164,926,238,0,303,818,211,672,92,146,0,0,32,28,4,705,225,480,2023
CA-511,1662,1311,351,0,695,959,513,790,182,169,0,0,328,278,50,787,286,501,2023
CA-512,865,707,158,0,421,442,277,430,144,12,0,0,384,306,78,1137,155,982,2023
CA-513,523,317,206,0,201,322,142,175,59,147,0,0,188,152,36,264,64,200,2023
CA-514,1829,1480,349,0,693,1136,423,1057,270,79,0,0,441,287,154,1491,276,1215,2023
CA-515,336,272,64,0,132,204,119,153,13,51,0,0,122,101,21,199,16,183,2023
CA-516,1087,677,410,0,374,713,238,439,136,274,0,0,151,97,54,141,73,68,2023
CA-517,176,135,41,0,37,139,23,112,14,27,0,0,145,130,15,60,3,57,2023
CA-518,347,183,164,0,65,278,40,139,25,139,0,0,123,27,96,278,17,261,2023
CA-519,736,497,239,0,224,511,68,429,156,82,0,0,359,292,67,220,22,198,2023
CA-520,454,374,80,0,143,311,143,231,0,80,0,0,33,0,33,160,85,75,2023
CA-521,375,339,36,0,219,156,213,126,6,30,0,0,422,303,119,379,42,337,2023
CA-522,407,317,90,0,149,243,105,207,44,36,0,0,617,525,92,279,138,141,2023
CA-523,170,112,58,0,136,34,90,22,46,12,0,0,0,0,0,0,0,0,2023
CA-524,435,393,42,0,200,235,164,229,36,6,0,0,395,283,112,113,0,113,2023
CA-525,83,12,71,0,13,52,0,0,13,52,0,0,70,44,26,39,10,29,2023
CA-526,318,268,50,0,171,147,139,129,32,18,0,0,141,79,62,96,25,71,2023
CA-527,72,24,48,0,45,27,21,3,24,24,0,0,185,152,33,0,0,0,2023
CA-529,203,128,75,0,12,191,0,128,12,63,0,0,107,7,100,12,0,12,2023
CA-530,4,0,4,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,2023
CA-531,291,131,160,0,132,159,23,108,109,51,0,0,95,81,14,68,7,59,2023
CA-600,24898,20512,3929,457,8424,16397,7089,13347,1335,2593,0,457,8450,4130,4314,24172,5470,18669,2023
CA-601,6267,4386,1808,73,2639,3620,1880,2498,759,1049,0,73,2814,1968,846,6865,1576,5289,2023
CA-602,3658,2814,844,0,1322,2316,641,2153,681,163,0,0,1304,888,416,2917,1319,1598,2023
CA-603,855,729,126,0,259,588,217,504,42,84,0,0,285,160,125,782,73,709,2023
CA-604,1156,889,267,0,333,823,211,678,122,145,0,0,521,419,102,3100,1411,1689,2023
CA-606,1284,692,534,58,172,1112,83,609,89,445,0,58,292,189,103,1820,701,1119,2023
CA-607,201,145,56,0,88,113,32,113,56,0,0,0,101,32,69,447,139,308,2023
CA-608,1489,1197,292,0,515,950,323,850,192,100,0,0,710,391,319,1719,490,1229,2023
CA-609,1286,797,489,0,557,718,310,478,247,240,0,0,2136,1283,853,1590,571,1019,2023
CA-611,1080,786,284,10,389,685,138,642,251,33,0,10,547,354,193,734,153,581,2023
CA-612,124,61,63,0,80,44,31,30,49,14,0,0,30,30,0,156,55,101,2023
CA-613,226,131,95,0,129,97,81,50,48,47,0,0,156,147,9,24,9,15,2023
CA-614,314,282,32,0,101,206,77,198,24,8,0,0,283,228,55,363,18,345,2023
CO-500,1333,842,491,0,584,749,452,390,132,359,0,0,406,270,136,1103,249,854,2023
CO-503,6204,4107,2034,63,2261,3925,1087,3003,1174,859,0,63,1873,1116,757,4573,1145,3428,2023
CO-504,1173,698,475,0,596,574,234,462,362,112,0,0,120,43,77,489,153,336,2023
CO-505,482,372,110,0,255,227,170,202,85,25,0,0,249,168,81,461,84,377,2023
CT-503,550,434,116,0,221,321,183,243,38,78,0,0,325,202,123,1997,706,1291,2023
CT-505,1881,1540,321,20,828,1053,711,829,117,204,0,20,1129,640,489,5395,1605,3790,2023
DC-500,5216,3720,1476,20,1829,3372,1271,2434,558,918,0,20,9206,8486,720,15349,7083,8266,2023
DE-500,1317,943,374,0,797,518,569,372,228,146,0,0,226,188,37,739,182,557,2023
FL-500,871,518,353,0,268,566,106,380,162,186,0,0,176,69,107,378,166,212,2023
FL-501,1035,960,75,0,523,509,511,446,12,63,0,0,666,457,209,1425,151,1274,2023
FL-502,1986,1545,371,70,533,1406,426,1095,107,241,0,70,667,486,181,1641,362,1279,2023
FL-503,626,282,344,0,318,301,150,125,168,176,0,0,76,36,40,211,89,122,2023
FL-504,546,278,248,20,331,215,170,108,161,87,0,20,82,50,32,432,171,261,2023
FL-505,139,139,0,0,37,100,37,100,0,0,0,0,36,19,17,149,6,143,2023
FL-506,703,551,152,0,249,442,194,345,55,97,0,0,117,35,82,497,64,433,2023
FL-507,2108,1436,672,0,1103,1005,796,640,307,365,0,0,776,649,127,1421,93,1328,2023
FL-508,357,284,73,0,135,211,111,162,24,49,0,0,299,233,66,661,110,551,2023
FL-509,245,177,68,0,167,68,127,40,40,28,0,0,93,56,37,310,94,216,2023
FL-510,1120,554,566,0,355,731,204,316,151,415,0,0,388,308,80,812,107,705,2023
FL-511,644,290,354,0,140,496,96,186,44,310,0,0,187,103,84,240,11,229,2023
FL-512,182,128,54,0,99,83,59,69,40,14,0,0,62,27,34,0,0,0,2023
FL-513,452,83,352,17,170,260,37,24,133,219,0,17,125,61,64,460,112,348,2023
FL-514,344,194,150,0,209,123,91,91,118,32,0,0,53,46,7,188,72,116,2023
FL-515,218,89,129,0,89,114,47,27,42,87,0,0,102,74,28,87,27,60,2023
FL-517,120,69,51,0,47,73,35,34,12,39,0,0,57,33,24,43,0,43,2023
FL-518,109,82,27,0,57,40,57,13,0,27,0,0,71,33,38,101,16,85,2023
FL-519,343,119,224,0,159,158,67,26,92,132,0,0,178,85,93,414,204,210,2023
FL-520,354,122,232,0,165,187,74,46,91,141,0,0,164,101,63,150,28,122,2023
FL-600,2865,2379,466,20,1308,1549,1164,1207,144,322,0,20,520,344,176,4897,1668,3229,2023
FL-601,1159,873,251,35,425,734,277,596,148,103,0,35,639,451,188,1169,235,934,2023
FL-602,199,176,23,0,64,135,64,112,0,23,0,0,111,59,52,39,0,39,2023
FL-603,366,366,0,0,147,197,147,197,0,0,0,0,360,203,157,310,242,68,2023
FL-604,391,244,147,0,86,286,37,188,49,98,0,0,4,0,4,180,47,133,2023
FL-605,871,693,178,0,482,389,450,243,32,146,0,0,635,423,212,1315,405,910,2023
FL-606,462,270,192,0,113,341,50,220,63,121,0,0,144,34,110,94,0,94,2023
GA-500,2485,1677,808,0,566,1919,463,1214,103,705,0,0,559,289,270,1827,405,1422,2023
GA-501,3275,2054,1221,0,1954,1292,1092,938,862,354,0,0,1194,938,256,2522,895,1627,2023
GA-502,262,130,132,0,145,105,81,37,64,68,0,0,112,46,66,548,281,267,2023
GA-503,230,167,63,0,121,109,84,83,37,26,0,0,317,234,83,156,36,120,2023
GA-504,415,407,8,0,290,125,282,125,8,0,0,0,0,0,0,184,159,25,2023
GA-505,359,313,46,0,58,301,46,267,12,34,0,0,509,382,127,215,15,200,2023
GA-506,381,269,112,0,211,170,175,94,36,76,0,0,40,31,9,365,140,225,2023
GA-507,700,405,295,0,221,467,136,257,85,210,0,0,0,0,0,797,555,242,2023
GA-508,170,138,32,0,136,34,107,31,29,3,0,0,127,115,12,1093,392,701,2023
GU-500,145,139,6,0,50,76,48,73,2,3,0,0,62,50,12,209,97,112,2023
HI-500,750,611,139,0,501,249,396,215,105,34,0,0,290,252,38,550,121,429,2023
HI-501,2529,1476,1005,48,1474,1050,664,807,810,195,0,48,438,265,173,2092,877,1207,2023
IA-500,344,284,60,0,122,222,74,210,48,12,0,0,30,12,18,71,12,59,2023
IA-501,1688,1197,478,13,789,859,522,641,267,205,0,13,1383,851,532,577,82,495,2023
IA-502,598,407,176,15,146,452,108,299,38,138,0,15,317,200,117,502,146,356,2023
ID-500,821,665,156,0,217,600,157,504,60,96,0,0,84,78,6,299,67,232,2023
ID-501,1038,847,191,0,673,343,546,279,127,64,0,0,110,96,14,426,164,262,2023
IL-500,93,37,56,0,36,57,17,20,19,37,0,0,17,15,2,115,78,37,2023
IL-501,483,338,145,0,203,280,112,226,91,54,0,0,219,168,51,451,145,306,2023
IL-502,407,303,104,0,295,112,233,70,62,42,0,0,251,212,39,354,51,303,2023
IL-503,193,152,41,0,86,107,59,93,27,14,0,0,16,4,12,111,44,67,2023
IL-504,63,44,19,0,43,20,24,20,19,0,0,0,63,56,7,149,63,86,2023
IL-506,256,134,112,10,116,140,40,94,76,36,0,10,142,86,56,269,65,204,2023
IL-507,476,433,39,4,152,324,152,281,0,39,0,4,61,26,35,356,147,209,2023
IL-508,189,54,135,0,132,57,32,22,100,35,0,0,61,50,11,273,156,117,2023
IL-510,6532,5246,1247,39,1905,4622,1261,3981,644,602,0,39,2099,1112,987,8360,2684,5676,2023
IL-511,785,467,289,29,423,357,230,232,193,96,0,29,585,400,185,1537,469,1068,2023
IL-512,282,198,84,0,164,118,96,102,68,16,0,0,64,53,11,171,67,104,2023
IL-513,259,120,139,0,114,145,22,98,92,47,0,0,52,23,29,146,56,90,2023
IL-514,532,388,144,0,341,191,245,143,96,48,0,0,130,104,26,442,213,229,2023
IL-515,110,72,38,0,51,50,27,45,24,5,0,0,60,29,31,42,12,30,2023
IL-516,113,102,11,0,39,74,39,63,0,11,0,0,62,40,22,83,23,60,2023
IL-517,425,407,18,0,139,286,131,276,8,10,0,0,62,35,27,194,74,120,2023
IL-518,346,293,53,0,97,238,81,212,16,26,0,0,4,4,0,24,0,24,2023
IL-519,109,58,51,0,49,54,19,33,30,21,0,0,14,0,14,88,85,3,2023
IL-520,300,251,49,0,158,140,129,120,29,20,0,0,40,28,12,108,68,40,2023
IN-502,4769,3618,1126,25,2015,2730,1384,2213,631,492,0,25,906,579,327,2960,877,2083,2023
IN-503,1572,1302,270,0,554,1018,459,843,95,175,0,0,776,358,418,1209,330,879,2023
KS-502,452,320,132,0,145,307,104,216,41,91,0,0,203,151,52,562,148,414,2023
KS-503,303,260,43,0,93,210,90,170,3,40,0,0,15,4,11,318,195,123,2023
KS-505,158,84,74,0,112,46,73,11,39,35,0,0,28,13,15,21,0,21,2023
KS-507,1181,873,297,11,488,685,366,499,122,175,0,11,280,154,126,309,96,213,2023
KY-500,1954,1556,398,0,715,1207,567,957,148,250,0,0,1480,904,576,1362,615,747,2023
KY-501,1110,781,329,0,308,782,214,547,94,235,0,0,305,211,94,1893,751,1142,2023
KY-502,575,475,100,0,137,425,123,339,14,86,0,0,101,12,89,352,22,330,2023
LA-500,299,249,39,11,128,171,107,142,21,18,0,11,82,59,23,351,71,280,2023
LA-502,298,221,52,25,95,180,95,103,0,52,0,25,93,61,32,414,97,317,2023
LA-503,1043,821,188,34,180,861,92,727,88,100,0,34,1175,765,410,3666,785,2881,2023
LA-505,144,80,64,0,62,78,31,45,31,33,0,0,147,112,35,56,5,51,2023
LA-506,51,36,15,0,27,24,20,16,7,8,0,0,54,46,8,336,107,229,2023
LA-507,43,13,30,0,24,19,4,9,20,10,0,0,31,14,17,208,19,189,2023
LA-509,470,400,70,0,203,265,186,212,17,53,0,0,323,224,99,857,313,544,2023
MA-500,5812,5384,384,44,3857,1951,3837,1543,20,364,0,44,2664,1267,1397,3531,968,2563,2023
MA-502,1073,1073,0,0,1025,48,1025,48,0,0,0,0,0,0,0,227,40,187,2023
MA-503,343,227,116,0,179,164,179,48,0,116,0,0,28,10,18,229,14,215,2023
MA-504,2666,2523,135,8,2322,340,2224,295,98,37,0,8,440,304,136,1008,361,647,2023
MA-505,367,244,123,0,220,139,180,56,40,83,0,0,88,68,20,350,199,151,2023
MA-506,1651,1262,376,13,1059,588,971,287,88,288,0,13,709,651,58,954,388,566,2023
MA-507,701,464,230,7,242,459,234,230,8,222,0,7,165,86,79,620,134,486,2023
MA-509,346,279,67,0,140,206,78,201,62,5,0,0,17,13,4,467,63,404,2023
MA-511,965,950,0,15,703,262,703,247,0,0,0,15,265,166,99,1191,416,775,2023
MA-515,288,264,24,0,256,32,232,32,24,0,0,0,76,74,2,192,94,98,2023
MA-516,3485,3133,352,0,2855,621,2622,502,233,119,0,0,347,127,220,1961,571,1390,2023
MA-519,274,248,26,0,221,53,201,47,20,6,0,0,38,38,0,87,15,72,2023
MD-501,2278,1325,920,33,446,1832,325,1000,121,799,0,33,590,363,227,3351,1306,2045,2023
MD-503,123,107,16,0,64,59,54,53,10,6,0,0,105,84,21,189,40,149,2023
MD-504,71,71,0,0,33,38,33,38,0,0,0,0,51,38,13,113,22,91,2023
MD-505,544,512,32,0,326,218,294,218,32,0,0,0,246,202,44,511,154,357,2023
MD-506,97,97,0,0,23,74,23,74,0,0,0,0,43,9,34,54,7,47,2023
MD-511,98,78,20,0,75,23,57,21,18,2,0,0,185,140,45,92,39,53,2023
MD-513,323,294,29,0,118,205,95,199,23,6,0,0,123,68,55,310,130,180,2023
MD-514,1299,1038,261,0,763,536,596,442,167,94,0,0,373,228,145,820,455,365,2023
MD-600,525,353,172,0,325,193,234,117,91,76,0,0,82,69,13,369,163,206,2023
MD-601,613,560,49,4,152,461,131,429,21,28,0,4,478,312,166,2112,1187,925,2023
ME-500,4238,3361,862,15,2518,1694,2173,1174,345,505,0,15,521,200,321,2262,841,1421,2023
MI-500,1958,1474,484,0,1029,913,726,738,303,175,0,0,897,629,268,450,180,270,2023
MI-501,1288,1019,234,35,365,918,306,711,59,172,0,35,726,479,247,2883,927,1956,2023
MI-502,201,134,64,3,152,49,109,25,43,21,0,3,218,166,52,548,307,241,2023
MI-503,305,252,53,0,121,178,78,168,43,10,0,0,62,30,32,251,115,136,2023
MI-504,344,248,96,0,235,97,163,78,72,19,0,0,181,141,40,625,286,339,2023
MI-505,359,271,88,0,161,187,145,118,16,69,0,0,97,59,38,295,197,98,2023
MI-506,1149,932,217,0,557,585,405,520,152,65,0,0,290,252,38,1076,339,737,2023
MI-507,618,537,81,0,225,380,160,364,65,16,0,0,73,35,38,406,235,171,2023
MI-508,536,478,40,18,205,322,180,294,25,10,0,18,118,83,35,466,114,352,2023
MI-509,216,173,43,0,83,127,78,89,5,38,0,0,224,224,0,613,131,482,2023
MI-510,389,284,99,6,172,196,117,152,55,38,0,6,79,64,15,281,146,135,2023
MI-511,223,153,70,0,122,96,64,89,58,7,0,0,29,18,11,7,0,7,2023
MI-512,127,121,6,0,45,73,42,71,3,2,0,0,62,32,30,273,164,109,2023
MI-514,256,213,43,0,80,176,77,136,3,40,0,0,6,0,6,148,28,120,2023
MI-515,231,165,66,0,70,161,65,100,5,61,0,0,32,14,18,17,4,13,2023
MI-516,171,171,0,0,93,78,93,78,0,0,0,0,27,20,7,136,70,66,2023
MI-517,100,100,0,0,51,49,51,49,0,0,0,0,54,26,28,117,57,60,2023
MI-518,88,52,36,0,64,22,31,19,33,3,0,0,11,6,5,16,2,14,2023
MI-519,213,105,108,0,93,120,42,63,51,57,0,0,128,93,35,118,44,74,2023
MI-523,61,39,22,0,56,5,36,3,20,2,0,0,39,38,1,46,29,17,2023
MN-500,2452,1916,536,0,1213,1203,944,951,269,252,0,0,1122,823,299,2780,893,1887,2023
MN-501,1607,1104,503,0,658,898,393,696,265,202,0,0,360,286,74,2644,921,1723,2023
MN-502,552,331,221,0,324,214,171,146,153,68,0,0,171,106,65,293,137,156,2023
MN-503,778,590,188,0,374,380,290,276,84,104,0,0,412,307,105,840,272,568,2023
MN-504,84,30,54,0,38,46,10,20,28,26,0,0,28,17,11,72,30,42,2023
MN-505,840,570,270,0,501,328,349,211,152,117,0,0,194,134,60,300,113,187,2023
MN-506,509,360,149,0,309,196,190,166,119,30,0,0,124,88,34,187,131,56,2023
MN-508,179,106,73,0,100,79,56,50,44,29,0,0,78,60,18,566,240,326,2023
MN-509,409,239,170,0,190,205,90,142,100,63,0,0,69,50,19,657,232,425,2023
MN-511,159,122,37,0,105,54,75,47,30,7,0,0,119,92,27,162,112,50,2023
MO-500,407,214,193,0,164,203,110,85,54,118,0,0,140,111,29,425,224,201,2023
MO-501,1210,834,376,0,328,880,212,622,116,258,0,0,319,184,135,1797,747,1050,2023
MO-503,86,63,23,0,65,21,52,11,13,10,0,0,26,17,9,264,41,223,2023
MO-600,460,413,47,0,222,222,185,212,37,10,0,0,268,197,71,167,35,132,2023
MO-602,289,192,97,0,93,183,50,130,43,53,0,0,63,50,13,206,37,169,2023
MO-603,164,72,74,18,97,67,52,20,45,29,0,18,117,97,20,187,74,113,2023
MO-604,2078,1084,969,25,920,1148,483,601,437,522,0,25,332,269,63,1724,782,942,2023
MO-606,1568,1196,364,8,870,684,615,573,255,103,0,8,352,226,126,1105,435,670,2023
MS-500,373,295,78,0,38,335,38,257,0,78,0,0,270,116,154,396,193,203,2023
MS-501,328,288,40,0,171,153,171,113,0,40,0,0,554,241,313,278,41,237,2023
MS-503,125,51,74,0,92,33,37,14,55,19,0,0,265,67,198,30,5,25,2023
MT-500,1787,1245,542,0,791,973,483,762,308,211,0,0,343,185,158,905,319,586,2023
NC-500,267,237,30,0,87,180,87,150,0,30,0,0,152,102,50,325,126,199,2023
NC-501,491,209,282,0,118,373,64,145,54,228,0,0,108,31,77,554,44,510,2023
NC-502,220,176,44,0,92,128,92,84,0,44,0,0,92,37,55,356,100,256,2023
NC-503,2857,2473,384,0,1175,1672,918,1552,257,120,0,0,515,302,213,1617,786,831,2023
NC-504,371,300,65,6,178,180,174,117,4,57,0,6,79,55,24,449,180,269,2023
NC-505,1811,1354,447,10,653,1149,498,847,155,292,0,10,968,749,219,1455,421,1034,2023
NC-506,341,238,103,0,125,207,88,141,37,66,0,0,10,10,0,256,112,144,2023
NC-507,470,375,95,0,337,127,242,127,95,0,0,0,270,224,45,686,179,507,2023
NC-509,242,216,26,0,113,126,94,119,19,7,0,0,84,84,0,133,130,3,2023
NC-511,95,55,40,0,95,0,55,0,40,0,0,0,99,37,62,235,118,117,2023
NC-513,101,49,52,0,34,67,34,15,0,52,0,0,43,34,9,43,11,32,2023
NC-516,204,168,36,0,103,101,78,90,25,11,0,0,48,26,22,54,19,35,2023
ND-500,823,665,132,26,300,513,216,439,84,48,0,26,129,71,58,494,113,381,2023
NE-500,783,408,375,0,360,415,161,241,199,174,0,0,425,294,131,140,75,65,2023
NE-501,1582,1272,310,0,452,1123,328,942,124,181,0,0,281,85,196,808,171,637,2023
NE-502,452,328,124,0,235,205,147,175,88,30,0,0,293,206,87,305,44,261,2023
NH-500,1588,1462,126,0,727,859,622,838,105,21,0,0,141,92,49,559,230,329,2023
NH-501,554,365,185,4,253,297,122,239,131,54,0,4,27,13,11,441,197,244,2023
NH-502,459,258,196,5,277,182,136,122,141,55,0,5,15,10,5,222,65,157,2023
NJ-500,181,104,77,0,27,154,15,89,12,65,0,0,112,8,104,189,27,162,2023
NJ-501,439,237,202,0,264,164,142,84,122,80,0,0,84,62,22,488,154,334,2023
NJ-502,331,292,39,0,280,46,254,38,26,8,0,0,31,16,15,338,176,162,2023
NJ-503,690,476,184,30,301,389,236,240,65,119,0,30,135,64,71,1026,450,576,2023
NJ-504,1711,1263,448,0,907,804,603,660,304,144,0,0,600,154,446,1142,509,633,2023
NJ-506,372,310,62,0,141,231,108,202,33,29,0,0,241,190,51,612,208,404,2023
NJ-507,172,167,5,0,96,76,96,71,0,5,0,0,126,84,42,797,489,308,2023
NJ-508,211,89,122,0,116,95,45,44,71,51,0,0,164,110,54,493,186,307,2023
NJ-509,226,109,117,0,112,114,52,57,60,57,0,0,88,60,28,245,91,154,2023
NJ-510,81,69,12,0,46,35,46,23,0,12,0,0,38,24,14,348,257,91,2023
NJ-511,280,270,10,0,177,103,177,93,0,10,0,0,44,24,20,549,129,420,2023
NJ-512,33,33,0,0,33,0,33,0,0,0,0,0,0,0,0,0,0,0,2023
NJ-513,237,80,157,0,86,143,46,26,40,117,0,0,5,2,3,269,41,228,2023
NJ-514,317,225,92,0,143,174,123,102,20,72,0,0,229,130,99,399,53,346,2023
NJ-515,345,212,133,0,196,146,89,123,107,23,0,0,301,173,128,314,140,174,2023
NJ-516,250,105,145,0,143,107,105,0,38,107,0,0,129,96,33,134,35,99,2023
NM-500,1769,1337,432,0,706,1020,480,825,226,195,0,0,696,528,168,2567,832,1735,2023
NM-501,1706,1393,313,0,739,865,537,773,202,92,0,0,661,373,222,1347,486,860,2023
NV-500,2709,2067,642,0,682,2016,616,1445,66,571,0,0,1683,1026,657,2328,398,1930,2023
NV-501,1482,1156,326,0,265,1210,187,962,78,248,0,0,193,109,84,681,135,546,2023
NV-502,204,148,56,0,136,68,95,53,41,15,0,0,70,31,39,141,46,95,2023
NY-500,835,662,161,12,309,512,283,371,26,129,0,12,453,322,131,1394,512,882,2023
NY-501,92,52,40,0,76,16,48,4,28,12,0,0,196,141,55,309,56,253,2023
NY-503,473,314,157,2,140,333,118,196,22,135,0,2,283,149,134,822,323,499,2023
NY-505,740,580,160,0,212,510,151,411,61,99,0,0,441,285,153,946,246,700,2023
NY-507,243,173,70,0,66,177,32,141,34,36,0,0,88,20,68,435,151,284,2023
NY-508,1546,1102,444,0,589,928,420,661,169,267,0,0,410,198,212,1263,122,1141,2023
NY-510,166,121,45,0,24,142,24,97,0,45,0,0,41,16,25,123,37,86,2023
NY-511,619,558,61,0,158,461,150,408,8,53,0,0,250,92,158,503,170,333,2023
NY-512,123,84,39,0,79,44,50,34,29,10,0,0,152,100,51,695,431,264,2023
NY-513,457,334,123,0,181,276,165,169,16,107,0,0,3,0,3,167,78,89,2023
NY-514,167,140,27,0,60,92,60,68,0,24,0,0,5,5,0,16,0,16,2023
NY-518,304,267,37,0,136,168,110,157,26,11,0,0,178,138,40,429,169,260,2023
NY-519,35,23,12,0,25,10,14,9,11,1,0,0,6,1,5,48,25,23,2023
NY-520,17,17,0,0,6,11,6,11,0,0,0,0,27,16,11,22,11,11,2023
NY-522,37,26,11,0,21,16,17,9,4,7,0,0,146,78,68,420,247,173,2023
NY-523,120,88,32,0,29,83,21,59,8,24,0,0,61,28,33,228,98,130,2023
NY-525,122,117,5,0,61,56,61,51,0,5,0,0,273,152,121,203,64,139,2023
NY-600,91411,87955,3416,40,51402,39952,51038,36868,364,3044,0,40,1501,738,763,38633,8823,29810,2023
NY-601,752,588,164,0,303,437,249,327,54,110,0,0,10,0,10,276,57,219,2023
NY-602,264,217,47,0,138,113,94,110,44,3,0,0,75,43,32,297,122,175,2023
NY-603,3545,3424,101,20,2173,1362,2135,1281,38,61,0,20,702,612,90,2428,1193,1235,2023
NY-604,1634,1112,522,0,1078,542,599,499,479,43,0,0,228,174,54,1497,553,944,2023
NY-606,73,43,30,0,40,33,40,3,0,30,0,0,32,27,5,75,35,40,2023
NY-608,89,77,12,0,44,31,39,24,5,7,0,0,37,34,3,162,83,79,2023
OH-500,991,646,325,20,392,579,253,373,139,186,0,20,1309,876,433,1920,636,1284,2023
OH-501,604,547,55,2,263,341,215,332,48,7,0,2,71,47,24,1027,394,633,2023
OH-502,1507,1369,93,45,364,1116,354,995,10,76,0,45,1004,707,297,5711,2660,3051,2023
OH-503,1321,1148,173,0,554,754,468,668,86,86,0,0,545,361,184,3486,899,2587,2023
OH-504,257,237,20,0,140,117,130,107,10,10,0,0,113,69,44,497,330,167,2023
OH-505,591,474,117,0,173,410,150,316,23,94,0,0,295,192,103,1436,456,980,2023
OH-506,533,279,232,22,148,371,117,154,31,195,0,22,391,228,163,709,271,438,2023
OH-507,3430,2674,756,0,1700,1721,1268,1401,432,320,0,0,1363,878,485,3677,1582,2095,2023
OH-508,282,253,29,0,160,122,140,113,20,9,0,0,181,147,34,592,217,375,2023
OK-500,271,191,80,0,144,93,119,39,25,54,0,0,39,17,6,20,0,20,2023
OK-501,787,546,235,6,251,516,161,365,90,145,0,6,638,310,328,567,39,528,2023
OK-502,1253,1005,218,30,396,843,310,681,86,132,0,30,237,122,115,973,266,707,2023
OK-503,118,118,0,0,39,79,39,79,0,0,0,0,18,11,7,46,30,16,2023
OK-504,139,125,14,0,46,92,43,81,3,11,0,0,22,10,12,79,28,51,2023
OK-505,196,194,2,0,102,94,102,92,0,2,0,0,34,20,10,11,0,11,2023
OK-506,108,108,0,0,42,66,42,66,0,0,0,0,43,31,12,14,9,5,2023
